"Date","Open","High","Low","Close","Adj Close","Volume","Tweet_Sentiment","Article_Sentiment"
"2017-06-07","60.060001","60.849998","60.020000","60.529999","59.739655","6441400","0.5569620253164557","0"
"2017-06-08","60.650002","60.689999","59.560001","60.549999","59.759392","6513700","0.4074074074074074","1"
"2017-06-09","60.630001","61.099998","56.950001","58.029999","57.272297","12888000","0.32142857142857145","0"
"2017-06-12","57.060001","57.169998","55.410000","56.759998","56.018879","16120500","0.4360080529191832","0"
"2017-06-13","57.459999","58.049999","56.689999","57.900002","57.143997","7157700","0.4722222222222222","0"
"2017-06-14","58.029999","59.029999","57.580002","58.450001","57.686813","8272500","0.42857142857142855","0"
"2017-06-15","57.400002","59.470001","57.189999","58.910000","58.140808","8690600","0.4318181818181818","0"
"2017-06-16","58.759998","59.389999","58.480000","58.799999","58.032246","9273400","0.575","0"
"2017-06-19","59.160000","60.419998","59.160000","60.320000","59.532398","5140300","0.6707407407407407","0"
"2017-06-20","60.490002","61.099998","60.090000","60.150002","59.364620","5876700","0.275","0"
"2017-06-21","60.500000","60.939999","60.139999","60.680000","59.887699","5385300","0.5555555555555556","0"
"2017-06-22","60.730000","61.580002","60.340000","61.160000","60.361431","5402100","0.3","0"
"2017-06-23","61.029999","61.090000","60.160000","60.439999","59.650829","13794600","0.23076923076923078","0"
"2017-06-26","60.680000","61.180000","59.580002","60.220001","59.433704","4319100","0.47628228896304536","0"
"2017-06-27","60.110001","60.110001","58.060001","58.290001","57.528904","7195100","0.5","0"
"2017-06-28","58.549999","58.830002","57.799999","58.810001","58.042114","7829700","0.18518518518518517","0"
"2017-06-29","58.400002","58.500000","56.220001","57.580002","56.828175","8881400","0.43478260869565216","0"
"2017-06-30","57.930000","58.119999","57.169998","57.570000","56.818302","6358700","0.6666666666666666","0"
"2017-07-03","57.770000","57.990002","56.150002","56.259998","55.525406","4136000","0.6287878787878788","0"
"2017-07-05","56.660000","57.549999","55.860001","57.160000","56.413658","6107700","0.39743589743589747","0"
"2017-07-06","56.570000","57.090000","56.310001","56.619999","55.880707","6628500","0.6","0"
"2017-07-07","56.750000","58.360001","56.610001","58.090000","57.331516","6223300","0.48717948717948717","0"
"2017-07-10","58.279999","58.919998","57.970001","58.509998","57.746029","4690400","0.5525937689050212","0"
"2017-07-11","58.430000","58.570000","57.680000","57.980000","57.222950","4498800","0.5862068965517241","0"
"2017-07-12","58.590000","61.330002","58.400002","61.020000","60.223259","10107100","0.6124031007751938","0"
"2017-07-13","61.400002","61.400002","60.160000","60.500000","59.710049","7216600","0.3218390804597701","0"
"2017-07-14","60.849998","61.290001","60.590000","60.750000","59.956783","4551900","0.6078431372549019","0"
"2017-07-17","60.820000","60.889999","60.110001","60.500000","59.710049","3287300","0.5638344226579521","0"
"2017-07-18","60.610001","61.360001","60.279999","61.330002","60.529213","4631300","0.2857142857142857","0"
"2017-07-19","61.570000","62.389999","60.869999","61.330002","60.529213","5464600","0.4520547945205479","0"
"2017-07-20","61.419998","61.759998","60.779999","61.080002","60.282475","3594700","0.40384615384615385","0"
"2017-07-21","60.740002","61.369999","60.630001","60.930000","60.134434","5803700","0.4883720930232558","0"
"2017-07-24","60.950001","61.580002","60.799999","61.439999","60.637772","5815400","0.2759259259259259","0"
"2017-07-25","61.610001","61.970001","60.919998","60.950001","60.154171","4688000","0.7567567567567568","0"
"2017-07-26","61.150002","62.639999","61.139999","62.639999","61.822105","5162200","0.3387096774193548","0"
"2017-07-27","63.169998","63.189999","59.880001","61.169998","60.371296","8111200","0.52","-1"
"2017-07-28","60.759998","61.799999","60.250000","61.450001","60.647644","4285700","0.38181818181818183","0"
"2017-07-31","61.549999","61.980000","60.980000","61.779999","60.973335","4999700","0.5286810776942356","0"
"2017-08-01","62.259998","62.480000","61.520000","62.400002","61.585239","4484500","0.6129032258064516","0"
"2017-08-02","62.599998","62.650002","60.430000","61.450001","60.647644","5559200","0.47619047619047616","0"
"2017-08-03","63.009998","64.059998","61.759998","63.970001","63.134743","12368400","0.4128113879003559","0"
"2017-08-04","63.020000","63.299999","61.220001","62.009998","61.200329","10545300","0.4188034188034188","0"
"2017-08-07","62.139999","62.849998","61.799999","62.509998","61.693802","7287100","0.4783438364426697","0"
"2017-08-08","62.310001","62.520000","61.150002","61.330002","60.529213","8668500","0.4177215189873418","0"
"2017-08-09","60.630001","61.570000","60.349998","61.380001","60.578556","6023200","0.38596491228070173","0"
"2017-08-10","60.840000","61.250000","60.099998","60.209999","59.423832","6912900","0.16666666666666666","0"
"2017-08-11","60.259998","61.080002","59.770000","60.740002","59.946915","5571300","0.34","0"
"2017-08-14","61.500000","63.060001","61.299999","61.889999","61.081898","5131500","0.43360281581697196","0"
"2017-08-15","62.139999","62.299999","61.400002","61.970001","61.160854","2982700","0.5","0"
"2017-08-16","62.130001","63.209999","61.810001","62.889999","62.068840","4509400","0.2682926829268293","0"
"2017-08-17","62.570000","63.040001","61.369999","61.369999","60.568687","3430200","0.5","0"
"2017-08-18","61.270000","62.400002","61.049999","62.009998","61.200329","4415800","0.4358974358974359","0"
"2017-08-21","62.000000","62.290001","61.430000","61.779999","60.973335","3425300","0.5415273132664438","0"
"2017-08-22","62.090000","64.290001","62.000000","64.260002","63.420956","7392300","0.6341463414634146","0"
"2017-08-23","63.680000","64.480003","63.400002","64.010002","63.174217","5316100","0.40789473684210525","0"
"2017-08-24","64.309998","64.449997","62.799999","63.430000","62.601791","3906500","0.5","0"
"2017-08-25","63.630001","63.959999","62.490002","62.580002","61.762890","4363900","0.43333333333333335","0"
"2017-08-28","63.090000","63.119999","62.369999","62.750000","61.930668","3947100","0.3430183394112362","0"
"2017-08-29","62.040001","63.810001","61.950001","63.480000","62.651134","4496700","0.5952380952380952","0"
"2017-08-30","63.529999","65.800003","63.380001","65.680000","64.822411","7465800","0.3194444444444444","0"
"2017-08-31","66.000000","66.580002","65.139999","65.559998","64.703972","7621700","0.42592592592592593","0"
"2017-09-01","65.660004","65.860001","63.430000","65.120003","64.269730","5619600","0.19230769230769232","0"
"2017-09-05","64.839996","65.250000","64.160004","65.050003","64.200645","4836900","0.43563789152024446","1"
"2017-09-06","65.089996","65.300003","63.869999","64.000000","63.164349","5564800","0.36585365853658536","0"
"2017-09-07","64.300003","65.870003","64.059998","65.830002","64.970451","7038400","0.48936170212765956","0"
"2017-09-08","65.540001","66.169998","64.709999","64.930000","64.082207","5224000","0.7333333333333333","0"
"2017-09-11","65.540001","66.500000","65.330002","66.160004","65.296143","5371700","0.48046442164089226","0"
"2017-09-12","66.480003","66.500000","65.250000","66.089996","65.227051","5076700","0.5555555555555556","0"
"2017-09-13","65.910004","66.070000","64.870003","65.400002","64.546066","4904300","0.4473684210526316","0"
"2017-09-14","65.029999","66.000000","64.680000","65.169998","64.319069","4769100","0.46511627906976744","0"
"2017-09-15","65.320000","65.459999","64.680000","65.000000","64.151291","16172800","0.45454545454545453","0"
"2017-09-18","65.000000","65.449997","64.019997","64.199997","63.361732","6266000","0.5069967549153488","0"
"2017-09-19","64.339996","64.610001","63.330002","64.309998","63.470295","6652400","0.4","0"
"2017-09-20","64.809998","65.190002","63.869999","65.000000","64.151291","6343500","0.7818181818181819","0"
"2017-09-21","64.779999","64.970001","63.840000","64.110001","63.272911","4465600","0.358974358974359","0"
"2017-09-22","63.740002","64.589996","63.340000","63.900002","63.065655","5665200","0.5277777777777778","0"
"2017-09-25","63.619999","63.750000","61.320000","62.139999","61.328636","9230800","0.5753119429590018","0"
"2017-09-26","62.529999","62.750000","61.580002","61.759998","60.953590","5637900","0.41935483870967744","0"
"2017-09-27","62.000000","63.450001","61.990002","63.090000","62.266232","5001700","0.43333333333333335","0"
"2017-09-28","63.049999","63.599998","62.630001","63.540001","62.710354","5928500","0.18518518518518517","0"
"2017-09-29","63.490002","64.709999","63.439999","64.510002","63.667690","5048300","0.4782608695652174","0"
"2017-10-02","64.419998","64.709999","62.990002","63.389999","62.562309","5570400","0.6051587301587301","0"
"2017-10-03","63.610001","63.790001","62.950001","63.450001","62.621529","3775800","0.5483870967741935","0"
"2017-10-04","63.070000","63.330002","62.150002","62.630001","61.812237","6693000","0.4838709677419355","1"
"2017-10-05","62.650002","63.240002","62.209999","63.090000","62.266232","4505500","0.4444444444444444","0"
"2017-10-06","62.730000","63.380001","62.290001","63.250000","62.424141","3837200","0.4222222222222222","0"
"2017-10-09","61.500000","61.740002","60.560001","61.180000","60.381168","8840900","0.23360323886639678","0"
"2017-10-10","61.150002","61.560001","60.759998","61.450001","60.647644","5735600","0.41818181818181815","0"
"2017-10-11","61.270000","61.389999","60.520000","61.360001","60.558819","5644600","0.3191489361702128","0"
"2017-10-12","61.450001","62.580002","61.200001","62.049999","61.239811","4715600","0.2631578947368421","0"
"2017-10-13","62.380001","62.439999","60.549999","61.080002","60.282475","7151600","0.17857142857142858","0"
"2017-10-16","61.119999","61.970001","61.009998","61.480000","60.677250","4538700","0.2722222222222222","0"
"2017-10-17","61.529999","61.860001","60.970001","61.660000","60.854900","2674800","0.15217391304347827","0"
"2017-10-18","61.720001","62.119999","61.459999","61.500000","60.696991","3930200","0.5","0"
"2017-10-19","60.950001","62.029999","60.360001","61.990002","61.180595","5123500","0.4358974358974359","0"
"2017-10-20","62.480000","63.139999","62.230000","62.630001","61.812237","5283200","0.8157894736842105","0"
"2017-10-23","62.700001","62.880001","61.230000","61.459999","60.657513","4281000","0.5219771241830066","0"
"2017-10-24","61.939999","63.330002","61.740002","62.730000","61.910931","6098700","0.38461538461538464","0"
"2017-10-25","62.279999","62.599998","61.189999","61.810001","61.002945","5419600","0.37777777777777777","0"
"2017-10-26","62.270000","62.590000","61.880001","62.060001","61.249680","4846400","0.40476190476190477","0"
"2017-10-27","62.360001","64.269997","62.360001","64.139999","63.302521","6174600","0.5102040816326531","0"
"2017-10-30","64.330002","65.580002","64.269997","65.300003","64.447380","6567700","0.4152300931961949","0"
"2017-10-31","65.339996","66.029999","64.860001","65.489998","64.634888","6876900","0.5357142857142857","0"
"2017-11-01","65.690002","65.779999","64.250000","65.330002","64.476982","5139100","0.3770491803278688","0"
"2017-11-02","65.410004","65.839996","64.830002","65.449997","64.595413","6129400","0.23985239852398524","0"
"2017-11-03","66.870003","67.029999","62.110001","63.200001","62.374794","18879300","0.35555555555555557","0"
"2017-11-06","63.410000","63.720001","60.709999","60.869999","60.075218","12947200","0.3842513259893921","0"
"2017-11-07","61.090000","61.349998","60.099998","60.959999","60.164043","7597800","0.21621621621621623","0"
"2017-11-08","62.500000","64.900002","62.150002","64.550003","63.707169","12604700","0.41875","1"
"2017-11-09","63.490002","64.180000","62.590000","63.310001","62.483356","5421700","0.14084507042253522","0"
"2017-11-10","62.869999","63.070000","62.250000","63.000000","62.177406","4858900","0.17543859649122806","0"
"2017-11-13","62.720001","63.970001","62.669998","63.619999","62.789310","3036800","0.44461859979101354","0"
"2017-11-14","63.369999","64.400002","62.790001","64.029999","63.193954","4562800","0.3088235294117647","0"
"2017-11-15","63.430000","63.669998","62.500000","62.889999","62.068840","4071100","0.2537313432835821","0"
"2017-11-16","63.130001","64.410004","63.040001","64.129997","63.292645","4589000","0.36507936507936506","0"
"2017-11-17","64.000000","64.440002","63.180000","64.099998","63.263039","4213400","0.11666666666666667","0"
"2017-11-20","63.930000","64.180000","63.279999","63.930000","63.095261","3144400","0.47783515649582614","0"
"2017-11-21","64.489998","64.949997","64.190002","64.500000","63.657818","3749400","0.42","0"
"2017-11-22","64.910004","66.309998","64.889999","65.139999","64.289467","5728900","0.15942028985507245","0"
"2017-11-24","65.180000","66.139999","65.120003","66.029999","65.167839","1644700","0.4789833822091886","0"
"2017-11-27","66.180000","66.449997","65.629997","65.739998","64.881622","4116600","0.03777056277056277","0"
"2017-11-28","66.019997","66.459999","65.839996","65.970001","65.108627","3976600","0.09090909090909091","0"
"2017-11-29","65.610001","65.709999","61.950001","62.009998","61.200329","9261600","0.19230769230769232","0"
"2017-11-30","62.549999","62.730000","60.860001","62.400002","61.585239","8947400","0.48214285714285715","0"
"2017-12-01","61.959999","62.689999","60.709999","61.959999","61.150986","5443400","0.391304347826087","0"
"2017-12-04","62.389999","62.480000","58.349998","58.599998","57.834854","12491600","0.22472407611395495","0"
"2017-12-05","57.639999","60.720001","57.290001","59.549999","58.772449","7681800","0.35294117647058826","0"
"2017-12-06","59.480000","60.810001","58.630001","60.750000","59.956783","8302600","0.15789473684210525","0"
"2017-12-07","60.799999","62.450001","60.689999","61.570000","60.766075","7202200","0.28846153846153844","0"
"2017-12-08","62.259998","63.509998","62.040001","62.430000","61.614849","6009100","0.21428571428571427","0"
"2017-12-11","62.139999","63.180000","62.139999","63.169998","62.345184","4072700","0.5483870967741935","0"
"2017-12-12","64.110001","64.690002","63.200001","64.400002","63.559124","6460100","0.35135135135135137","0"
"2017-12-13","64.849998","65.279999","64.300003","64.599998","63.756512","5536600","0.20930232558139536","0"
"2017-12-14","64.699997","65.449997","64.540001","65.029999","64.180901","4737100","0.4230769230769231","0"
"2017-12-15","65.470001","67.000000","64.989998","66.730003","65.858704","9737000","0.5319148936170213","0"
"2017-12-18","67.080002","67.400002","65.879997","66.010002","65.148102","6236800","0.3117948717948718","0"
"2017-12-19","66.099998","66.250000","64.389999","64.900002","64.052597","6141600","0.4444444444444444","0"
"2017-12-20","65.309998","65.440002","64.010002","64.379997","63.539383","4714000","0.35714285714285715","0"
"2017-12-21","64.510002","65.199997","64.139999","65.080002","64.230247","3362500","0.2","0"
"2017-12-22","64.860001","64.949997","64.379997","64.510002","63.667690","3300500","0.4482758620689655","0"
"2017-12-26","64.239998","64.470001","63.380001","63.450001","62.621529","3236200","0.23142135642135642","0"
"2017-12-27","63.669998","63.740002","63.070000","63.340000","62.512966","4840700","0.375","0"
"2017-12-28","63.340000","63.500000","62.599998","63.400002","62.572182","3108800","0.18518518518518517","0"
"2017-12-29","63.590000","63.830002","63.119999","63.320000","62.493229","3218000","0.23529411764705882","0"
"2018-01-02","63.540001","64.669998","63.369999","64.309998","63.470295","5138800","0.2917343073593074","0"
"2018-01-03","64.550003","65.750000","64.400002","65.309998","64.457237","4383900","0.5416666666666666","0"
"2018-01-04","65.750000","65.870003","64.360001","64.660004","63.815731","3919800","0.55","0"
"2018-01-05","64.879997","66.470001","64.489998","66.370003","65.503403","4999100","0.5428571428571428","0"
"2018-01-08","66.489998","67.269997","65.650002","66.629997","65.760002","4622400","0.4176470588235294","0"
"2018-01-09","66.750000","66.750000","64.900002","66.190002","65.325752","5995900","0.26","0"
"2018-01-10","65.930000","66.940002","65.779999","66.830002","65.957405","4504000","0.3804347826086957","0"
"2018-01-11","68.290001","69.330002","67.230003","69.239998","68.335922","8176300","0.4245810055865922","0"
"2018-01-12","69.699997","70.709999","69.050003","70.360001","69.441299","8021900","0.21686746987951808","0"
"2018-01-16","70.919998","71.180000","68.400002","68.709999","67.812851","5371700","0.3411757224257224","0"
"2018-01-17","69.970001","70.820000","68.790001","70.360001","69.441299","7076100","0.5365853658536586","0"
"2018-01-18","70.110001","70.720001","69.169998","69.800003","68.888618","5620200","0.4107142857142857","0"
"2018-01-19","70.220001","70.839996","69.480003","70.570000","69.648560","5210000","0.35","0"
"2018-01-22","70.449997","71.400002","69.680000","71.300003","70.369034","3862700","0.3057359307359307","0"
"2018-01-23","71.320000","72.370003","71.150002","71.550003","70.615768","5194900","0.2222222222222222","0"
"2018-01-24","71.660004","71.900002","69.879997","70.080002","69.164963","9137400","0.3269230769230769","0"
"2018-01-25","70.599998","71.199997","69.949997","70.820000","69.895302","4676900","0.22580645161290322","0"
"2018-01-26","71.339996","72.589996","70.760002","72.519997","71.573097","5748500","0.29411764705882354","0"
"2018-01-29","72.500000","72.680000","71.699997","72.449997","71.504005","7863800","0.41522004565482823","0"
"2018-01-30","71.440002","71.879997","70.730003","71.610001","70.674988","5284600","0.3","0"
"2018-01-31","72.959999","74.940002","72.959999","74.129997","73.162079","7059000","0.3763440860215054","0"
"2018-02-01","73.480003","74.239998","73.160004","73.349998","72.392258","5137000","0.2727272727272727","0"
"2018-02-02","72.660004","72.959999","71.379997","71.419998","70.487457","6198400","0.2608695652173913","0"
"2018-02-05","70.540001","71.129997","66.910004","67.980003","67.092384","10160700","0.3662962962962963","0"
"2018-02-06","66.000000","69.839996","65.720001","69.699997","68.789917","10524300","0.32558139534883723","0"
"2018-02-07","69.620003","70.860001","69.430000","69.459999","68.553055","6255200","0.44680851063829785","0"
"2018-02-08","69.629997","69.790001","65.760002","65.830002","64.970451","11179300","0.46120689655172414","0"
"2018-02-09","66.989998","67.779999","63.320000","67.080002","66.204132","18582300","0.3562231759656652","0"
"2018-02-12","67.160004","69.199997","67.160004","68.320000","67.427940","8315700","0.2827827021219447","0"
"2018-02-13","67.959999","68.209999","67.180000","68.029999","67.141724","5373600","0.2857142857142857","0"
"2018-02-14","67.209999","69.900002","67.110001","69.650002","68.740578","7197600","0.4090909090909091","0"
"2018-02-15","70.000000","72.070000","69.050003","71.989998","71.050018","6182500","0.525","0"
"2018-02-16","71.959999","72.129997","69.790001","70.190002","69.273529","6497700","0.5333333333333333","0"
"2018-02-20","69.970001","71.290001","69.750000","70.839996","69.915031","5386400","0.4038600288600288","0"
"2018-02-21","70.900002","71.839996","70.220001","70.220001","69.303139","5555700","0.4418604651162791","0"
"2018-02-22","70.059998","70.699997","69.070000","69.489998","68.582664","5229200","0.3469387755102041","0"
"2018-02-23","69.949997","72.070000","69.790001","72.070000","71.128975","5842100","0.2553191489361702","0"
"2018-02-26","72.680000","74.120003","72.680000","73.160004","72.204750","4868500","0.2852564102564103","0"
"2018-02-27","73.050003","73.360001","72.019997","72.610001","71.661926","4141800","0.5128205128205128","0"
"2018-02-28","73.150002","74.820000","72.970001","73.129997","72.175133","7469700","0.2608695652173913","0"
"2018-03-01","73.160004","73.419998","71.519997","72.010002","71.069763","8123900","0.5849056603773585","0"
"2018-03-02","71.220001","74.349998","70.739998","74.010002","73.043648","6942400","0.25","0"
"2018-03-05","73.660004","75.349998","72.919998","75.099998","74.119408","6276500","0.3758648758648759","0"
"2018-03-06","75.400002","75.480003","72.860001","73.919998","72.954819","8413300","0.208955223880597","0"
"2018-03-07","73.379997","74.139999","72.750000","74.070000","73.102859","5834800","0.4807692307692308","0"
"2018-03-08","74.510002","76.910004","74.230003","76.809998","75.807083","8860500","0.42528735632183906","0"
"2018-03-09","76.860001","78.250000","76.410004","78.220001","77.198677","8934700","0.3472222222222222","0"
"2018-03-12","79.239998","79.629997","76.290001","76.860001","75.856430","8450800","0.3244310048365648","0"
"2018-03-13","77.489998","77.849998","75.809998","75.930000","74.938583","5108500","0.38461538461538464","0"
"2018-03-14","76.349998","76.459999","73.930000","74.220001","73.250908","11755700","0.35294117647058826","0"
"2018-03-15","72.989998","73.699997","72.510002","73.379997","72.421867","9989800","0.6","0"
"2018-03-16","73.870003","73.900002","71.610001","71.680000","70.744072","10549900","0.391304347826087","0"
"2018-03-19","71.000000","72.150002","69.809998","71.050003","70.122299","8278500","0.3577441077441077","0"
"2018-03-20","71.339996","72.080002","70.839996","71.370003","70.438118","3994500","0.49056603773584906","0"
"2018-03-21","71.199997","72.629997","71.110001","71.610001","70.674988","4868800","0.203125","0"
"2018-03-22","70.629997","71.629997","69.650002","69.760002","68.849136","5108100","0.3620689655172414","0"
"2018-03-23","69.860001","70.519997","68.019997","68.040001","67.151604","5386400","0.18181818181818182","0"
"2018-03-26","69.430000","70.139999","68.430000","70.080002","69.164963","4709400","0.2968253968253968","0"
"2018-03-27","70.669998","70.669998","65.559998","66.290001","65.424454","7334900","0.5531914893617021","0"
"2018-03-28","65.930000","66.540001","64.449997","65.970001","65.444290","10463600","0.2459016393442623","0"
"2018-03-29","66.339996","68.010002","64.919998","67.459999","66.922417","11704300","0.1590909090909091","0"
"2018-04-02","66.800003","67.230003","64.089996","65.089996","64.571297","9041800","0.3382675438596491","0"
"2018-04-03","65.389999","65.860001","64.089996","65.480003","64.958199","7186400","0.23076923076923078","0"
"2018-04-04","63.959999","66.519997","63.520000","66.269997","65.741890","5231700","0.25","0"
"2018-04-05","67.199997","67.660004","66.150002","66.529999","65.999825","4489700","0.29545454545454547","0"
"2018-04-06","65.849998","66.360001","64.129997","64.559998","64.045525","4599100","0.36363636363636365","0"
"2018-04-09","65.160004","66.769997","64.959999","65.769997","65.245880","6587800","0.29292929292929293","0"
"2018-04-10","66.959999","67.050003","65.300003","66.519997","65.989899","6317100","0.08571428571428572","0"
"2018-04-11","65.800003","66.769997","65.709999","65.849998","65.325241","3140300","0.2","0"
"2018-04-12","66.250000","67.580002","65.800003","67.220001","66.684326","4614900","0.15151515151515152","0"
"2018-04-13","67.459999","67.589996","65.290001","65.879997","65.355003","4842600","0.4","0"
"2018-04-16","66.529999","66.849998","65.760002","66.559998","66.029587","5717800","0.5057720057720058","0"
"2018-04-17","67.250000","68.519997","67.099998","68.279999","67.735878","5676300","0.625","0"
"2018-04-18","68.750000","69.010002","67.970001","68.690002","68.142616","4257400","0.36363636363636365","1"
"2018-04-19","68.250000","68.720001","67.440002","67.680000","67.140663","4564300","0.4782608695652174","0"
"2018-04-20","67.440002","67.470001","65.959999","66.300003","65.771660","4759400","0.6097560975609756","1"
"2018-04-23","66.599998","67.839996","65.970001","66.230003","65.702217","4423600","0.3625925925925926","0"
"2018-04-24","66.620003","67.239998","64.709999","65.339996","64.819305","4825800","0.46511627906976744","1"
"2018-04-25","65.379997","65.760002","64.010002","64.820000","64.303452","3903600","0.15217391304347827","0"
"2018-04-26","65.260002","66.690002","64.930000","66.339996","65.811333","4601500","-0.03225806451612903","0"
"2018-04-27","66.690002","67.300003","65.510002","65.790001","65.265724","4749700","0.21428571428571427","0"
"2018-04-30","65.860001","66.599998","65.279999","66.349998","65.821259","5060800","0.41588738059326297","0"
"2018-05-01","66.150002","67.989998","65.589996","67.800003","67.259705","4360300","0.32608695652173914","0"
"2018-05-02","67.940002","68.889999","67.660004","68.389999","67.845001","7675100","0.4107142857142857","0"
"2018-05-03","68.489998","71.029999","64.059998","66.820000","66.287514","22232000","0.06933333333333333","0"
"2018-05-04","66.300003","69.919998","66.019997","69.839996","69.283447","11358700","0.3893805309734513","0"
"2018-05-07","70.269997","70.730003","69.599998","70.370003","69.809227","5744500","0.2302064359441409","0"
"2018-05-08","69.660004","70.160004","69.180000","69.610001","69.055283","4059200","0.32727272727272727","0"
"2018-05-09","69.980003","72.040001","69.809998","71.309998","70.741730","5664500","0.2127659574468085","0"
"2018-05-10","71.779999","72.910004","71.320000","72.900002","72.319061","5069900","0.19148936170212766","0"
"2018-05-11","72.769997","72.779999","71.269997","71.699997","71.128624","4996300","-0.1724137931034483","0"
"2018-05-14","71.870003","72.339996","71.040001","71.699997","71.128624","2964800","0.14388343462677264","0"
"2018-05-15","70.980003","71.160004","69.669998","70.169998","69.610817","3896200","-0.09523809523809523","0"
"2018-05-16","71.129997","71.940002","70.099998","70.330002","69.769547","5029500","0.018518518518518517","0"
"2018-05-17","70.300003","71.900002","70.110001","71.660004","71.088951","6447400","0.24427480916030533","0"
"2018-05-18","71.519997","72.139999","71.050003","71.989998","71.416313","5673300","0.26744186046511625","0"
"2018-05-21","72.500000","73.500000","71.190002","71.449997","70.880615","6392100","0.1747863247863248","0"
"2018-05-22","71.949997","72.570000","71.230003","71.349998","70.781410","4008800","0.573170731707317","0"
"2018-05-23","70.730003","71.809998","70.550003","71.739998","71.168304","3809400","0.5625","0"
"2018-05-24","71.750000","71.940002","70.050003","70.800003","70.235802","5526000","0.525","0"
"2018-05-25","70.660004","71.809998","70.599998","71.459999","70.890533","3705600","0.2413793103448276","0"
"2018-05-29","70.800003","71.190002","69.870003","70.639999","70.077072","4855900","0.2906189083820663","0"
"2018-05-30","70.919998","71.209999","70.510002","70.690002","70.126678","4093800","0.1875","0"
"2018-05-31","70.830002","72.279999","70.690002","70.910004","70.344925","6050300","0.23809523809523808","0"
"2018-06-01","71.419998","73.209999","70.769997","73.029999","72.448029","6388400","-0.358974358974359","0"
"2018-06-04","73.250000","73.860001","72.660004","72.790001","72.209938","4134500","0.18703703703703703","0"
"2018-06-05","72.790001","73.349998","72.190002","72.769997","72.190094","5354000","0.4897959183673469","0"
"2018-06-06","73.260002","75.010002","73.260002","74.790001","74.194000","6638500","0.037037037037037035","0"
"2018-06-07","74.790001","75.279999","73.080002","73.949997","73.360695","4686500","0.2","0"
"2018-06-08","73.449997","74.830002","73.449997","74.290001","73.697990","4672600","0.1568627450980392","0"
"2018-06-11","74.250000","75.529999","74.220001","75.000000","74.402328","5108000","0.4438874965190755","0"
"2018-06-12","75.230003","76.040001","74.790001","75.940002","75.334839","4311500","0.3148148148148148","0"
"2018-06-13","76.040001","77.519997","75.699997","76.669998","76.059021","8634800","0.3448275862068966","0"
"2018-06-14","76.830002","79.250000","76.800003","77.709999","77.090729","6717600","0.410958904109589","0"
"2018-06-15","77.660004","77.830002","76.370003","77.410004","76.793129","6596100","0.3508771929824561","1"
"2018-06-18","77.019997","77.930000","76.470001","77.870003","77.249458","3993000","-0.017543859649122806","0"
"2018-06-19","76.639999","77.300003","75.660004","77.239998","76.624474","3735300","0.2391304347826087","0"
"2018-06-20","77.250000","77.669998","76.779999","76.839996","76.227661","3566100","0.26","0"
"2018-06-21","77.169998","77.910004","75.309998","76.050003","75.443962","4233800","0.022222222222222223","0"
"2018-06-22","76.459999","76.559998","75.220001","75.980003","75.374519","3978800","0.5161290322580645","0"
"2018-06-25","75.190002","75.400002","74.139999","74.699997","74.104713","5390800","0.15993788819875776","0"
"2018-06-26","75.320000","76.419998","74.430000","75.269997","74.670174","4865400","0.23404255319148937","0"
"2018-06-27","75.769997","75.889999","73.400002","73.419998","72.834915","4497400","0.36538461538461536","0"
"2018-06-28","74.000000","76.190002","73.660004","76.010002","75.404282","4755200","0.3090909090909091","0"
"2018-06-29","76.440002","77.239998","76.080002","76.320000","75.711807","5072600","0.20833333333333334","0"
"2018-07-02","75.360001","77.330002","75.000000","77.279999","76.664154","3324900","-0.012990196078431373","0"
"2018-07-03","77.680000","77.680000","75.720001","75.879997","75.275314","2028300","0.10526315789473684","0"
"2018-07-05","76.510002","76.809998","75.690002","76.190002","75.582848","7998800","0.20248868778280543","0"
"2018-07-06","76.199997","77.480003","76.019997","77.190002","76.574875","2954200","0.38461538461538464","0"
"2018-07-09","77.699997","77.989998","75.930000","76.839996","76.227661","4518400","0.41875","0"
"2018-07-10","77.000000","77.070000","75.669998","76.190002","75.582848","2944700","0.2727272727272727","0"
"2018-07-11","75.349998","79.360001","75.349998","78.610001","77.983559","8191900","0.5","0"
"2018-07-12","79.290001","81.459999","78.669998","81.370003","80.721565","8698500","0.40458015267175573","0"
"2018-07-13","81.400002","81.639999","79.919998","81.500000","80.850533","4550500","0.43103448275862066","0"
"2018-07-16","81.610001","81.639999","80.099998","80.230003","79.590652","4153300","0.26617903169627305","0"
"2018-07-17","79.160004","81.160004","77.550003","80.949997","80.304909","4862800","0.34210526315789475","0"
"2018-07-18","80.750000","81.470001","80.400002","81.269997","80.622360","5273700","0.26","0"
"2018-07-19","81.019997","81.190002","80.190002","80.610001","79.967621","3541200","0.10256410256410256","0"
"2018-07-20","80.940002","80.959999","79.550003","79.650002","79.015274","5663900","0.375","0"
"2018-07-23","79.500000","80.000000","78.820000","79.750000","79.114479","3253600","0.09263854425144748","0"
"2018-07-24","80.099998","80.199997","77.959999","78.410004","77.785156","4762900","0.08571428571428572","0"
"2018-07-25","78.599998","79.739998","78.320000","79.449997","78.816864","4348100","0.24242424242424243","0"
"2018-07-26","79.389999","79.620003","77.459999","77.650002","77.031212","6181300","0.22448979591836735","0"
"2018-07-27","77.080002","77.570000","74.669998","75.360001","74.759460","6078100","0.2857142857142857","0"
